trade_number,signal_date,execution_date,execution_timing,action,state_from,state_to,trigger_reason,target_allocation_pct,signal_spy_close,signal_vix,signal_spy_vs_sma200,signal_spy_vs_sma50,signal_rsi,exec_price_upro_open,upro_close_same_day,overnight_gap_pct,shares_before,cash_before,portfolio_value_before_trade,shares_delta,trade_value_dollars,commission_dollars,slippage_bps_used,slippage_dollars,total_cost_dollars,slippage_type,shares_after,cash_after,upro_value_after,portfolio_value_at_close,check_pv_equals_cash_plus_shares_x_close,check_alloc_pct_actual
1,2019-02-18,2019-02-19,"T+1 (signal at prev close, execute at today open)",BUY,CASH,BULL_100,"RE-ENTRY: SPY>274(200), VIX=14.9<30, SPY>261(50)",99.0,,,,,,23.235,23.32,-0.36,0.0,100000.0,100000.0,4260.8134,99000.0,1.0,5.0,49.5,50.5,NORMAL,4260.8134,949.5,99362.17,100311.67,0.0,99.0
2,2019-05-14,2019-05-15,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,DEFENSIVE,DEFENSIVE: SPY below 50-SMA for 2d,50.0,,,,,,24.565,24.9,-1.35,4260.8134,949.5,105616.38,-2111.0804,51858.69,1.0,5.0,25.93,26.93,NORMAL,2149.733,52781.26,53528.35,106309.61,0.0,50.0
3,2019-05-30,2019-05-31,"T+1 (signal at prev close, execute at today open)",SELL,DEFENSIVE,CASH,"KILL: VIX=17.3, SPY=276.72 vs 200SMA=277.27",0.0,,,,,,22.54,22.41,0.58,2149.733,52781.26,101236.24,-2149.733,48454.98,1.0,20.0,96.91,97.91,STRESS (VIX>25 or kill),0.0,101138.33,0.0,101138.33,0.0,0.0
4,2019-06-07,2019-06-10,"T+1 (signal at prev close, execute at today open)",BUY,CASH,BULL_100,"RE-ENTRY: SPY>277(200), VIX=16.3<30, SPY>287(50)",99.0,,,,,,25.7,25.775,-0.29,0.0,101138.33,101138.33,3895.9903,100126.95,1.0,5.0,50.06,51.06,NORMAL,3895.9903,960.32,100419.15,101379.47,0.0,99.0
5,2019-08-05,2019-08-06,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,CASH,"KILL: VIX=24.6, SPY=277.94 vs 200SMA=278.64",0.0,,,,,,24.18,25.035,-3.42,3895.9903,960.32,95165.36,-3895.9903,94205.04,1.0,20.0,188.41,189.41,STRESS (VIX>25 or kill),0.0,94975.95,0.0,94975.95,0.0,0.0
6,2019-08-08,2019-08-09,"T+1 (signal at prev close, execute at today open)",BUY,CASH,BULL_100,"RE-ENTRY: SPY>279(200), VIX=16.9<30, SPY>293(50)",99.0,,,,,,26.55,26.44,0.42,0.0,94975.95,94975.95,3541.4763,94026.19,1.0,5.0,47.01,48.01,NORMAL,3541.4763,901.75,93636.63,94538.38,0.0,99.0
7,2019-08-12,2019-08-13,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,DEFENSIVE,DEFENSIVE: SPY below 50-SMA for 2d,50.0,,,,,,25.25,26.57,-4.97,3541.4763,901.75,90324.02,-1752.8818,44260.26,1.0,5.0,22.13,23.13,NORMAL,1788.5945,45138.88,47522.96,92661.84,0.0,50.0
8,2019-09-05,2019-09-06,"T+1 (signal at prev close, execute at today open)",BUY,DEFENSIVE,BULL_100,DEF EXIT: SPY above 50-SMA for 2d,99.0,,,,,,27.815,27.81,0.02,1788.5945,45138.88,94888.64,1588.7109,44189.99,1.0,5.0,22.09,23.09,NORMAL,3377.3054,925.79,93922.86,94848.66,0.0,99.0
9,2019-10-02,2019-10-03,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,DEFENSIVE,DEFENSIVE: SPY below 50-SMA for 2d,50.0,,,,,,25.23,25.785,-2.15,3377.3054,925.79,86135.21,-1670.3057,42141.81,1.0,5.0,21.07,22.07,NORMAL,1706.9998,43045.53,44014.99,87060.52,0.0,50.0
10,2019-10-11,2019-10-14,"T+1 (signal at prev close, execute at today open)",BUY,DEFENSIVE,BULL_100,DEF EXIT: SPY above 50-SMA for 2d,99.0,,,,,,27.19,27.445,-0.93,1706.9998,43045.53,89458.86,1550.237,42150.94,1.0,5.0,21.08,22.08,NORMAL,3257.2368,872.51,89394.86,90267.38,0.0,99.0
11,2019-12-26,2019-12-27,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,BULL_TRIMMED,RSI TRIM: RSI=75.1>75.0,75.0,,,,,,35.565,35.16,1.15,3257.2368,872.51,116716.14,-795.9095,28306.52,1.0,5.0,14.15,15.15,NORMAL,2461.3273,29163.88,86540.27,115704.15,0.0,75.0
12,2020-01-07,2020-01-08,"T+1 (signal at prev close, execute at today open)",BUY,BULL_TRIMMED,BULL_100,RSI RECOVERY: RSI=53.7<60.0,99.0,,,,,,35.085,36.08,-2.76,2461.3273,29163.88,115519.55,798.3094,28008.69,1.0,5.0,14.0,15.0,NORMAL,3259.6367,1140.19,117607.69,118747.88,0.0,99.0
13,2020-02-25,2020-02-26,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,DEFENSIVE,DEFENSIVE: SPY below 50-SMA for 2d,50.0,,,,,,31.045,30.71,1.09,3259.6367,1140.19,102335.61,-1611.4548,50027.61,1.0,20.0,100.06,101.06,STRESS (VIX>25 or kill),1648.1819,51066.75,50615.66,101682.42,0.0,50.0
14,2020-02-27,2020-02-28,"T+1 (signal at prev close, execute at today open)",SELL,DEFENSIVE,CASH,"KILL: VIX=39.2, SPY=296.87 vs 200SMA=304.10",0.0,,,,,,25.0,27.25,-8.26,1648.1819,51066.75,92271.3,-1648.1819,41204.55,1.0,20.0,82.41,83.41,STRESS (VIX>25 or kill),0.0,92187.89,0.0,92187.89,0.0,0.0
15,2020-05-27,2020-05-28,"T+1 (signal at prev close, execute at today open)",BUY,CASH,BULL_100,"RE-ENTRY: SPY>300(200), VIX=27.6<30, SPY>274(50)",99.0,,,,,,21.65,21.19,2.17,0.0,92187.89,92187.89,4215.52,91266.01,1.0,20.0,182.53,183.53,STRESS (VIX>25 or kill),4215.52,738.35,89326.87,90065.22,0.0,99.0
16,2020-06-11,2020-06-12,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,CASH,"KILL: VIX=40.8, SPY=303.08 vs 200SMA=300.76",0.0,,,,,,21.26,21.075,0.88,4215.52,738.35,90360.3,-4215.52,89621.96,1.0,20.0,179.24,180.24,STRESS (VIX>25 or kill),0.0,90180.06,0.0,90180.06,0.0,0.0
17,2020-07-01,2020-07-02,"T+1 (signal at prev close, execute at today open)",BUY,CASH,BULL_100,"RE-ENTRY: SPY>302(200), VIX=28.6<30, SPY>299(50)",99.0,,,,,,22.975,23.07,-0.41,0.0,90180.06,90180.06,3885.8872,89278.26,1.0,20.0,178.56,179.56,STRESS (VIX>25 or kill),3885.8872,722.24,89647.42,90369.66,0.0,99.0
18,2020-07-13,2020-07-14,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,CASH,"KILL: VIX=32.2, SPY=315.50 vs 200SMA=302.26",0.0,,,,,,23.685,24.85,-4.69,3885.8872,722.24,92759.48,-3885.8872,92037.24,1.0,20.0,184.07,185.07,STRESS (VIX>25 or kill),0.0,92574.41,0.0,92574.41,0.0,0.0
19,2020-07-14,2020-07-15,"T+1 (signal at prev close, execute at today open)",BUY,CASH,BULL_100,"RE-ENTRY: SPY>302(200), VIX=29.5<30, SPY>304(50)",99.0,,,,,,24.83,25.075,-0.98,0.0,92574.41,92574.41,3691.0457,91648.66,1.0,20.0,183.3,184.3,STRESS (VIX>25 or kill),3691.0457,741.45,92552.97,93294.42,0.0,99.0
20,2020-08-26,2020-08-27,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,BULL_TRIMMED,RSI TRIM: RSI=75.9>75.0,75.0,,,,,,31.385,31.845,-1.44,3691.0457,741.45,116584.92,-905.0432,28404.78,1.0,5.0,14.2,15.2,NORMAL,2786.0024,29131.03,88720.25,117851.27,0.0,75.0
21,2020-09-03,2020-09-04,"T+1 (signal at prev close, execute at today open)",SELL,BULL_TRIMMED,CASH,"KILL: VIX=33.6, SPY=343.25 vs 200SMA=308.69",0.0,,,,,,31.08,29.8,4.3,2786.0024,29131.03,115719.98,-2786.0024,86588.96,1.0,20.0,173.18,174.18,STRESS (VIX>25 or kill),0.0,115545.8,0.0,115545.8,0.0,0.0
22,2020-09-09,2020-09-10,"T+1 (signal at prev close, execute at today open)",BUY,CASH,BULL_100,"RE-ENTRY: SPY>309(200), VIX=28.8<30, SPY>331(50)",99.0,,,,,,28.66,27.81,3.06,0.0,115545.8,115545.8,3991.2891,114390.35,1.0,20.0,228.78,229.78,STRESS (VIX>25 or kill),3991.2891,925.68,110997.75,111923.43,0.0,99.0
23,2020-09-21,2020-09-22,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,DEFENSIVE,DEFENSIVE: SPY below 50-SMA for 2d,50.0,,,,,,26.165,26.88,-2.66,3991.2891,925.68,105357.76,-1977.9553,51753.2,1.0,20.0,103.51,104.51,STRESS (VIX>25 or kill),2013.3338,52574.37,54118.41,106692.78,0.0,50.0
24,2020-10-01,2020-10-02,"T+1 (signal at prev close, execute at today open)",BUY,DEFENSIVE,BULL_100,DEF EXIT: SPY above 50-SMA for 2d,99.0,,,,,,27.47,27.325,0.53,2013.3338,52574.37,107880.65,1874.6111,51495.57,1.0,20.0,102.99,103.99,STRESS (VIX>25 or kill),3887.9448,974.82,106238.09,107212.91,0.0,99.0
25,2020-10-26,2020-10-27,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,CASH,"KILL: VIX=32.5, SPY=339.17 vs 200SMA=312.51",0.0,,,,,,29.1,28.17,3.3,3887.9448,974.82,114114.01,-3887.9448,113139.19,1.0,20.0,226.28,227.28,STRESS (VIX>25 or kill),0.0,113886.73,0.0,113886.73,0.0,0.0
26,2020-11-04,2020-11-05,"T+1 (signal at prev close, execute at today open)",BUY,CASH,BULL_100,"RE-ENTRY: SPY>313(200), VIX=29.6<30, SPY>340(50)",99.0,,,,,,30.77,31.325,-1.77,0.0,113886.73,113886.73,3664.214,112747.86,1.0,20.0,225.5,226.5,STRESS (VIX>25 or kill),3664.214,912.37,114781.5,115693.87,0.0,99.0
27,2021-01-27,2021-01-28,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,CASH,"KILL: VIX=37.2, SPY=370.60 vs 200SMA=333.66",0.0,,,,,,37.19,38.83,-4.22,3664.214,912.37,137184.49,-3664.214,136272.12,1.0,20.0,272.54,273.54,STRESS (VIX>25 or kill),0.0,136910.95,0.0,136910.95,0.0,0.0
28,2021-02-02,2021-02-03,"T+1 (signal at prev close, execute at today open)",BUY,CASH,BULL_100,"RE-ENTRY: SPY>336(200), VIX=25.6<30, SPY>372(50)",99.0,,,,,,40.965,40.845,0.29,0.0,136910.95,136910.95,3308.723,135541.84,1.0,5.0,67.77,68.77,NORMAL,3308.723,1300.34,135144.79,136445.13,0.0,99.0
29,2021-03-04,2021-03-05,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,DEFENSIVE,DEFENSIVE: SPY below 50-SMA for 2d,50.0,,,,,,38.15,40.86,-6.63,3308.723,1300.34,127528.12,-1637.319,62463.72,1.0,5.0,31.23,32.23,NORMAL,1671.4039,63731.83,68293.56,132025.39,0.0,50.0
