trade_number,signal_date,execution_date,execution_timing,action,instrument,state_from,state_to,trigger_reason,target_allocation_pct,exec_price,close_same_day,overnight_gap_pct,shares_before,cash_before,portfolio_value_before_trade,shares_delta,trade_value_dollars,commission_dollars,slippage_bps_used,slippage_dollars,total_cost_dollars,slippage_type,shares_after,cash_after,portfolio_value_at_close,check_pv_equals_cash_plus_positions,check_upro_alloc_pct_actual,check_tqqq_alloc_pct_actual
1,2019-02-18,2019-02-19,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>274(200SMA), VIX=14.9<30",56.25,23.235,23.32,-0.36,0.0,100000.0,100000.0,2420.9167,56250.0,1.0,5.0,28.12,29.12,NORMAL,2420.9167,24960.5,100140.21,0.0,56.25,
2,2019-02-18,2019-02-19,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>274(200SMA), VIX=14.9<30",18.75,6.2925,6.2838,0.14,0.0,100000.0,100000.0,2979.7378,18750.0,1.0,5.0,9.38,10.38,NORMAL,2979.7378,24960.5,100140.21,0.0,,18.75
3,2019-02-19,2019-02-20,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,SMA_RECOVERY,BULL_100,"RE-ENTRY COMPLETE: SPY & QQQ above 50-SMA, VIX<30",74.25,23.34,23.535,-0.83,2420.9167,24960.5,100218.42,767.2657,17907.98,1.0,5.0,8.95,9.95,NORMAL,3188.1824,988.21,100747.32,0.0,74.25,
4,2019-02-19,2019-02-20,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,SMA_RECOVERY,BULL_100,"RE-ENTRY COMPLETE: SPY & QQQ above 50-SMA, VIX<30",24.75,6.2938,6.2738,0.32,2979.7378,24960.5,100218.42,961.3243,6050.33,1.0,5.0,3.03,4.03,NORMAL,3941.062,988.21,100747.32,0.0,,24.75
5,2019-05-14,2019-05-15,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,DEFENSIVE_BOTH,DEFENSIVE BOTH: SPY & QQQ below 50-SMA,37.5,24.565,24.9,-1.35,3188.1824,988.21,107238.18,-1551.1249,38103.38,1.0,5.0,19.05,20.05,NORMAL,1637.0575,53590.78,108283.13,0.0,37.5,
6,2019-05-14,2019-05-15,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,DEFENSIVE_BOTH,DEFENSIVE BOTH: SPY & QQQ below 50-SMA,12.5,7.0875,7.365,-3.77,3941.062,988.21,107238.18,-2049.7361,14527.5,1.0,5.0,7.26,8.26,NORMAL,1891.326,53590.78,108283.13,0.0,,12.5
7,2019-05-30,2019-05-31,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,DEFENSIVE_BOTH,CASH,"KILL: VIX=17.3, SPY vs 200SMA",0.0,22.54,22.41,0.58,1637.0575,53590.78,102523.61,-1637.0575,36899.28,1.0,20.0,73.8,74.8,STRESS (VIX>25 or kill),0.0,102423.75,102423.75,0.0,0.0,
8,2019-05-30,2019-05-31,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,DEFENSIVE_BOTH,CASH,"KILL: VIX=17.3, SPY vs 200SMA",0.0,6.3625,6.275,1.39,1891.326,53590.78,102523.61,-1891.326,12033.56,1.0,20.0,24.07,25.07,STRESS (VIX>25 or kill),0.0,102423.75,102423.75,0.0,,0.0
9,2019-06-04,2019-06-05,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>277(200SMA), VIX=17.0<30",56.25,23.86,23.875,-0.06,0.0,102423.75,102423.75,2414.642,57613.36,1.0,5.0,28.81,29.81,NORMAL,2414.642,25565.53,102386.15,0.0,56.25,
10,2019-06-04,2019-06-05,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>277(200SMA), VIX=17.0<30",18.75,6.4675,6.4562,0.17,0.0,102423.75,102423.75,2969.3781,19204.45,1.0,5.0,9.6,10.6,NORMAL,2969.3781,25565.53,102386.15,0.0,,18.75
11,2019-06-17,2019-06-18,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,SMA_RECOVERY,BULL_100,"RE-ENTRY COMPLETE: SPY & QQQ above 50-SMA, VIX<30",74.25,25.8,26.76,-3.59,2414.642,25565.53,109647.39,740.9079,19115.42,1.0,5.0,9.56,10.56,NORMAL,3155.55,1082.24,114063.53,0.0,74.25,
12,2019-06-17,2019-06-18,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,SMA_RECOVERY,BULL_100,"RE-ENTRY COMPLETE: SPY & QQQ above 50-SMA, VIX<30",24.75,7.3362,7.715,-4.91,2969.3781,25565.53,109647.39,729.7502,5353.63,1.0,5.0,2.68,3.68,NORMAL,3699.1283,1082.24,114063.53,0.0,,24.75
13,2019-08-05,2019-08-06,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,CASH,"KILL: VIX=24.6, SPY vs 200SMA",0.0,24.18,25.035,-3.42,3155.55,1082.24,102907.42,-3155.55,76301.2,1.0,20.0,152.6,153.6,STRESS (VIX>25 or kill),0.0,102701.77,102701.77,0.0,0.0,
14,2019-08-05,2019-08-06,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,CASH,"KILL: VIX=24.6, SPY vs 200SMA",0.0,6.9,7.1088,-2.94,3699.1283,1082.24,102907.42,-3699.1283,25523.99,1.0,20.0,51.05,52.05,STRESS (VIX>25 or kill),0.0,102701.77,102701.77,0.0,,0.0
15,2019-08-06,2019-08-07,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>279(200SMA), VIX=20.2<30",56.25,25.335,25.2,0.54,0.0,102701.77,102701.77,2280.2347,57769.75,1.0,5.0,28.88,29.88,NORMAL,2280.2347,25634.93,102396.87,0.0,56.25,
16,2019-08-06,2019-08-07,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>279(200SMA), VIX=20.2<30",18.75,7.2038,7.22,-0.23,0.0,102701.77,102701.77,2673.1331,19256.58,1.0,5.0,9.63,10.63,NORMAL,2673.1331,25634.93,102396.87,0.0,,18.75
17,2019-08-08,2019-08-09,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,SMA_RECOVERY,BULL_100,"RE-ENTRY COMPLETE: SPY & QQQ above 50-SMA, VIX<30",74.25,26.55,26.44,0.42,2280.2347,25634.93,106607.92,701.1733,18616.15,1.0,5.0,9.31,10.31,NORMAL,2981.408,1051.79,105937.75,0.0,74.25,
18,2019-08-08,2019-08-09,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,SMA_RECOVERY,BULL_100,"RE-ENTRY COMPLETE: SPY & QQQ above 50-SMA, VIX<30",24.75,7.6438,7.5488,1.26,2673.1331,25634.93,106607.92,778.767,5952.7,1.0,5.0,2.98,3.98,NORMAL,3451.9,1051.79,105937.75,0.0,,24.75
19,2019-08-12,2019-08-13,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,DEFENSIVE_BOTH,DEFENSIVE BOTH: SPY & QQQ below 50-SMA,37.5,25.25,26.57,-4.97,2981.408,1051.79,101276.64,-1477.2995,37301.81,1.0,5.0,18.65,19.65,NORMAL,1504.1085,50611.53,104273.26,0.0,37.5,
20,2019-08-12,2019-08-13,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,DEFENSIVE_BOTH,DEFENSIVE BOTH: SPY & QQQ below 50-SMA,12.5,7.2262,7.8188,-7.58,3451.9,1051.79,101276.64,-1700.0121,12284.71,1.0,5.0,6.14,7.14,NORMAL,1751.8879,50611.53,104273.26,0.0,,12.5
