trade_number,signal_date,execution_date,execution_timing,action,instrument,state_from,state_to,trigger_reason,target_allocation_pct,exec_price,close_same_day,overnight_gap_pct,shares_before,shares_delta,shares_after,cash_before,cash_after,portfolio_value_before_trade,portfolio_value_at_close,trade_value_dollars,commission_dollars,slippage_bps_used,slippage_dollars,total_cost_dollars,slippage_type,check_pv_equals_cash_plus_positions
1,2020-02-28,2020-03-02,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(304) + VIX=40.1>30,50.0,24.15,21.95,10.02,0.0,2070.3934,2070.3934,100000.0,49899.0,100000.0,95344.13,50000.0,1.0,20.0,100.0,101.0,"STRESS (crash environment, always 20bps)",0.0
2,2020-04-16,2020-04-17,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: SPY>287(50SMA),0.0,16.3,16.3,0.0,2070.3934,-2070.3934,0.0,49899.0,83577.92,83646.41,83577.92,33747.41,1.0,20.0,67.49,68.49,"STRESS (crash environment, always 20bps)",0.0
3,2020-04-17,2020-04-20,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(301) + VIX=38.1>30,50.0,16.46,17.07,-3.57,0.0,2538.8189,2538.8189,83577.92,41704.38,83577.92,85042.02,41788.96,1.0,20.0,83.58,84.58,"STRESS (crash environment, always 20bps)",0.0
4,2020-04-24,2020-04-27,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: SPY>280(50SMA),0.0,16.33,16.02,1.94,2538.8189,-2538.8189,0.0,41704.38,83079.37,83163.29,83079.37,41458.91,1.0,20.0,82.92,83.92,"STRESS (crash environment, always 20bps)",0.0
5,2020-04-27,2020-04-28,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(300) + VIX=33.3>30,50.0,15.83,15.94,-0.69,0.0,2624.1117,2624.1117,83079.37,41455.61,83079.37,83283.95,41539.69,1.0,20.0,83.08,84.08,"STRESS (crash environment, always 20bps)",0.0
6,2020-04-28,2020-04-29,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: SPY>278(50SMA),0.0,15.62,14.69,6.33,2624.1117,-2624.1117,0.0,41455.61,82361.25,82444.23,82361.25,40988.62,1.0,20.0,81.98,82.98,"STRESS (crash environment, always 20bps)",0.0
7,2020-04-29,2020-04-30,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(300) + VIX=31.2>30,50.0,14.77,15.83,-6.7,0.0,2788.1264,2788.1264,82361.25,41097.27,82361.25,85233.31,41180.63,1.0,20.0,82.36,83.36,"STRESS (crash environment, always 20bps)",0.0
8,2020-04-30,2020-05-01,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: SPY>276(50SMA),0.0,16.35,16.58,-1.39,2788.1264,-2788.1264,0.0,41097.27,86590.96,86683.13,86590.96,45585.87,1.0,20.0,91.17,92.17,"STRESS (crash environment, always 20bps)",0.0
9,2020-05-01,2020-05-04,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(300) + VIX=37.2>30,50.0,16.99,16.45,3.28,0.0,2548.292,2548.292,86590.96,43207.89,86590.96,85127.29,43295.48,1.0,20.0,86.59,87.59,"STRESS (crash environment, always 20bps)",0.0
10,2020-05-04,2020-05-05,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: SPY>274(50SMA),0.0,15.96,15.85,0.69,2548.292,-2548.292,0.0,43207.89,83796.29,83878.63,83796.29,40670.74,1.0,20.0,81.34,82.34,"STRESS (crash environment, always 20bps)",0.0
11,2020-05-05,2020-05-06,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(300) + VIX=33.6>30,50.0,15.73,16.41,-4.14,0.0,2663.582,2663.582,83796.29,41813.35,83796.29,85522.73,41898.14,1.0,20.0,83.8,84.8,"STRESS (crash environment, always 20bps)",0.0
12,2020-05-06,2020-05-07,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: SPY>273(50SMA),0.0,15.91,15.42,3.18,2663.582,-2663.582,0.0,41813.35,84105.18,84190.94,84105.18,42377.59,1.0,20.0,84.76,85.76,"STRESS (crash environment, always 20bps)",0.0
13,2020-05-07,2020-05-08,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(300) + VIX=31.4>30,50.0,15.2,14.77,2.91,0.0,2766.6178,2766.6178,84105.18,41967.49,84105.18,82830.43,42052.59,1.0,20.0,84.11,85.11,"STRESS (crash environment, always 20bps)",0.0
14,2020-05-08,2020-05-11,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=28.0<30 | SPY>272(50SMA),0.0,14.75,15.01,-1.73,2766.6178,-2766.6178,0.0,41967.49,82692.48,82775.1,82692.48,40807.61,1.0,20.0,81.62,82.62,"STRESS (crash environment, always 20bps)",0.0
15,2020-05-12,2020-05-13,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(300) + VIX=33.0>30,50.0,15.98,16.57,-3.56,0.0,2587.3743,2587.3743,82692.48,41262.55,82692.48,84135.34,41346.24,1.0,20.0,82.69,83.69,"STRESS (crash environment, always 20bps)",0.0
16,2020-05-13,2020-05-14,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: SPY>272(50SMA),0.0,16.79,15.94,5.33,2587.3743,-2587.3743,0.0,41262.55,84616.68,84704.56,84616.68,43442.01,1.0,20.0,86.88,87.88,"STRESS (crash environment, always 20bps)",0.0
17,2020-05-14,2020-05-15,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(299) + VIX=32.6>30,50.0,15.82,15.95,-0.82,0.0,2674.3578,2674.3578,84616.68,42222.72,84616.68,84878.73,42308.34,1.0,20.0,84.62,85.62,"STRESS (crash environment, always 20bps)",0.0
18,2020-05-15,2020-05-18,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: SPY>271(50SMA),0.0,15.31,14.31,6.99,2674.3578,-2674.3578,0.0,42222.72,83084.25,83167.14,83084.25,40944.42,1.0,20.0,81.89,82.89,"STRESS (crash environment, always 20bps)",0.0
19,2020-05-19,2020-05-20,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(299) + VIX=30.5>30,50.0,14.6,14.08,3.69,0.0,2845.3511,2845.3511,83084.25,41458.04,83084.25,81520.59,41542.13,1.0,20.0,83.08,84.08,"STRESS (crash environment, always 20bps)",0.0
20,2020-05-20,2020-05-21,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=28.0<30 | SPY>271(50SMA),0.0,14.29,14.28,0.07,2845.3511,-2845.3511,0.0,41458.04,82035.79,82118.11,82035.79,40660.07,1.0,20.0,81.32,82.32,"STRESS (crash environment, always 20bps)",0.0
21,2020-06-26,2020-06-29,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(302) + VIX=34.7>30,50.0,12.81,12.2,5.0,0.0,3202.0214,3202.0214,82035.79,40934.86,82035.79,79999.52,41017.89,1.0,20.0,82.04,83.04,"STRESS (crash environment, always 20bps)",0.0
22,2020-06-29,2020-06-30,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: SPY>298(50SMA),0.0,12.36,11.84,4.39,3202.0214,-3202.0214,0.0,40934.86,80431.69,80511.84,80431.69,39576.98,1.0,20.0,79.15,80.15,"STRESS (crash environment, always 20bps)",0.0
23,2022-01-25,2022-01-26,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(442) + VIX=31.2>30,50.0,15.68,15.86,-1.13,0.0,2564.786,2564.786,80431.69,40134.41,80431.69,80811.92,40215.84,1.0,20.0,80.43,81.43,"STRESS (crash environment, always 20bps)",0.0
24,2022-01-28,2022-01-31,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=27.7<30,0.0,15.09,14.46,4.36,2564.786,-2564.786,0.0,40134.41,78758.63,78837.03,78758.63,38702.62,1.0,20.0,77.41,78.41,"STRESS (crash environment, always 20bps)",0.0
25,2022-02-23,2022-02-24,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(445) + VIX=31.0>30,50.0,18.04,16.6,8.67,0.0,2182.8888,2182.8888,78758.63,39299.56,78758.63,75535.51,39379.31,1.0,20.0,78.76,79.76,"STRESS (crash environment, always 20bps)",0.0
