trade_number,signal_date,execution_date,execution_timing,action,instrument,state_from,state_to,trigger_reason,target_allocation_pct,exec_price,close_same_day,shares_before,shares_after,shares_delta,cash_before,cash_after,trade_value_dollars,slippage_bps_used,slippage_dollars,commission_dollars,total_cost_dollars,portfolio_value_before_trade,portfolio_value_at_close
1,2020-02-28,2020-03-02,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(304)+VIX=40.1>30,50.0,24.15,21.95,0.0,2187.5367,2187.5367,105658.02,52722.35,52829.01,20.0,105.66,1.0,106.66,105658.02,100738.78
2,2020-04-16,2020-04-17,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: SPY>287(50SMA),0.0,16.3,16.3,2187.5367,0.0,-2187.5367,52722.35,88306.89,35656.85,20.0,71.31,1.0,72.31,88379.2,88306.89
3,2020-04-17,2020-04-20,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(301)+VIX=38.1>30,50.0,16.46,17.07,0.0,2682.4692,2682.4692,88306.89,44064.14,44153.44,20.0,88.31,1.0,89.31,88306.89,89853.89
4,2020-04-24,2020-04-27,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: SPY>280(50SMA),0.0,16.33,16.02,2682.4692,0.0,-2682.4692,44064.14,87780.25,43804.72,20.0,87.61,1.0,88.61,87868.86,87780.25
5,2020-04-27,2020-04-28,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(300)+VIX=33.3>30,50.0,15.83,15.94,0.0,2772.5916,2772.5916,87780.25,43801.34,43890.12,20.0,87.78,1.0,88.78,87780.25,87996.45
6,2020-04-28,2020-04-29,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: SPY>278(50SMA),0.0,15.62,14.69,2772.5916,0.0,-2772.5916,43801.34,87021.61,43307.88,20.0,86.62,1.0,87.62,87109.22,87021.61
7,2020-04-29,2020-04-30,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(300)+VIX=31.2>30,50.0,14.77,15.83,0.0,2945.8906,2945.8906,87021.61,43422.78,43510.8,20.0,87.02,1.0,88.02,87021.61,90056.23
8,2020-04-30,2020-05-01,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: SPY>276(50SMA),0.0,16.35,16.58,2945.8906,0.0,-2945.8906,43422.78,91490.76,48165.31,20.0,96.33,1.0,97.33,91588.09,91490.76
9,2020-05-01,2020-05-04,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(300)+VIX=37.2>30,50.0,16.99,16.45,0.0,2692.4886,2692.4886,91490.76,45652.89,45745.38,20.0,91.49,1.0,92.49,91490.76,89944.33
10,2020-05-04,2020-05-05,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: SPY>274(50SMA),0.0,15.96,15.85,2692.4886,0.0,-2692.4886,45652.89,88538.07,42972.12,20.0,85.94,1.0,86.94,88625.01,88538.07
11,2020-05-05,2020-05-06,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(300)+VIX=33.6>30,50.0,15.73,16.41,0.0,2814.306,2814.306,88538.07,44179.49,44269.03,20.0,88.54,1.0,89.54,88538.07,90362.26
12,2020-05-06,2020-05-07,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: SPY>273(50SMA),0.0,15.91,15.42,2814.306,0.0,-2814.306,44179.49,88864.55,44775.61,20.0,89.55,1.0,90.55,88955.1,88864.55
13,2020-05-07,2020-05-08,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(300)+VIX=31.4>30,50.0,15.2,14.77,0.0,2923.176,2923.176,88864.55,44342.41,44432.28,20.0,88.86,1.0,89.86,88864.55,87517.72
14,2020-05-08,2020-05-11,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=28.0<30 | SPY>272(50SMA),0.0,14.75,15.01,2923.176,0.0,-2923.176,44342.41,87372.02,43116.85,20.0,86.23,1.0,87.23,87459.26,87372.02
