datetime,open,high,low,close,volume,source
2011-03-23,55.19,55.87,54.82,55.71,60365084.0,polygon
2011-03-24,56.12,56.82,55.82,56.7,69502337.0,polygon
2011-03-25,56.89,57.22,56.76,56.84,74133872.0,polygon
2011-03-28,57.09,57.1,56.5,56.53,37823728.0,polygon
2011-03-29,56.4,57.08,56.23,57.08,47994651.0,polygon
2011-03-30,57.36,57.43,57.08,57.35,44935856.0,polygon
2011-03-31,57.25,57.48,57.15,57.43,50143329.0,polygon
2011-04-01,57.72,57.9,57.29,57.46,68031747.0,polygon
2011-04-04,57.62,57.68,57.02,57.27,48659037.0,polygon
2011-04-05,57.16,57.49,57.0,57.12,55384927.0,polygon
2011-04-06,57.54,57.73,56.93,57.26,49532055.0,polygon
2011-04-07,57.23,57.6,56.81,57.22,60705865.0,polygon
2011-04-08,57.48,57.57,56.65,56.95,42782112.0,polygon
2011-04-11,57.16,57.29,56.56,56.76,42451617.0,polygon
2011-04-12,56.52,56.64,56.15,56.37,50642854.0,polygon
2011-04-13,56.77,57.0,56.4,56.85,49979733.0,polygon
2011-04-14,56.45,56.83,56.23,56.75,53544091.0,polygon
2011-04-15,56.53,56.87,56.28,56.65,68529967.0,polygon
2011-04-18,56.09,56.27,55.32,56.25,69073433.0,polygon
2011-04-19,56.39,56.6,56.1,56.6,38608391.0,polygon
2011-04-20,57.59,57.94,56.6051,57.875,67397439.0,polygon
2011-04-21,58.47,58.47,58.16,58.34,43666772.0,polygon
2011-04-25,58.4,58.52,58.28,58.49,25376716.0,polygon
2011-04-26,58.65,59.03,58.51,58.82,49392732.0,polygon
2011-04-27,58.9,59.29,58.66,59.22,56465494.0,polygon
2011-04-28,59.06,59.23,58.88,59.13,48138342.0,polygon
2011-04-29,59.04,59.29,58.98,59.08,44831144.0,polygon
2011-05-02,59.19,59.34,58.82,58.97,48149385.0,polygon
2011-05-03,58.95,59.0,58.33,58.69,38143408.0,polygon
2011-05-04,58.72,58.87,58.11,58.6,53105014.0,polygon
2011-05-05,58.32,58.97,58.08,58.28,72153289.0,polygon
2011-05-06,58.86,59.2,58.31,58.47,72506775.0,polygon
2011-05-09,58.56,58.92,58.34,58.69,40028981.0,polygon
2011-05-10,58.87,59.28,58.775,59.19,38053599.0,polygon
2011-05-11,59.1,59.31,58.36,58.755,61908940.0,polygon
2011-05-12,58.56,59.19,58.24,59.11,66128159.0,polygon
2011-05-13,58.98,59.07,58.39,58.41,63506567.0,polygon
2011-05-16,58.16,58.32,57.27,57.399,73140221.0,polygon
2011-05-17,57.12,57.57,56.98,57.56,63176058.0,polygon
2011-05-18,57.48,58.14,57.41,58.04,42351089.0,polygon
2011-05-19,58.23,58.34,57.85,58.21,35024234.0,polygon
2011-05-20,58.15,58.21,57.69,57.765,44703175.0,polygon
2011-05-23,56.99,57.15,56.65,56.92,43678437.0,polygon
2011-05-24,57.07,57.07,56.56,56.57,39314212.0,polygon
2011-05-25,56.49,57.06,56.47,56.79,41368976.0,polygon
2011-05-26,56.62,57.3,56.61,57.1415,40564078.0,polygon
2011-05-27,57.24,57.49,57.19,57.43,30132087.0,polygon
2011-05-31,57.97,58.36,57.67,58.36,47588058.0,polygon
2011-06-01,58.22,58.36,57.04,57.09,51792337.0,polygon
2011-06-02,57.21,57.41,56.89,57.21,50198045.0,polygon
2011-06-03,56.56,56.99,56.27,56.35,57773681.0,polygon
2011-06-06,56.24,56.53,55.86,55.89,50175542.0,polygon
2011-06-07,56.05,56.26,55.75,55.79,46311059.0,polygon
2011-06-08,55.67,55.77,55.23,55.39,46426380.0,polygon
2011-06-09,55.37,55.76,55.23,55.485,45307498.0,polygon
2011-06-10,55.23,55.34,54.59,54.64,53740540.0,polygon
2011-06-13,54.71,54.93,54.45,54.64,37745669.0,polygon
2011-06-14,55.05,55.47,55.03,55.34,40565261.0,polygon
2011-06-15,54.83,55.15,54.18,54.29,59022345.0,polygon
2011-06-16,54.33,54.5,53.615,54.08,66194269.0,polygon
2011-06-17,54.45,54.598,53.631,53.79,70353112.0,polygon
2011-06-20,53.66,54.23,53.64,54.07,37402830.0,polygon
2011-06-21,54.26,55.29,54.03,55.23,55892710.0,polygon
2011-06-22,55.0,55.32,54.82,54.831,36832412.0,polygon
2011-06-23,54.28,55.37,54.06,55.34,80743295.0,polygon
2011-06-24,55.07,55.13,54.27,54.38,56298248.0,polygon
2011-06-27,54.43,55.53,54.32,55.245,49968854.0,polygon
2011-06-28,55.38,56.08,55.29,56.07,47028637.0,polygon
2011-06-29,56.23,56.41,55.9,56.3,65417186.0,polygon
2011-06-30,56.5,57.09,56.47,57.05,50483923.0,polygon
2011-07-01,57.1,57.985,56.92,57.91,53203803.0,polygon
2011-07-05,57.95,58.26,57.83,58.2,43128655.0,polygon
2011-07-06,58.14,58.49,57.94,58.39,49282636.0,polygon
2011-07-07,58.82,59.36,58.74,59.19,54799767.0,polygon
2011-07-08,58.7,59.04,58.37,59.03,69533593.0,polygon
2011-07-11,58.41,58.71,57.76,57.96,52080762.0,polygon
2011-07-12,57.94,58.07,57.46,57.52,84000656.0,polygon
2011-07-13,57.94,58.34,57.55,57.76,82374518.0,polygon
2011-07-14,57.93,58.18,56.87,57.09,98773895.0,polygon
2011-07-15,57.72,57.85,57.31,57.85,68287687.0,polygon
2011-07-18,57.535,57.79,56.98,57.54,59409487.0,polygon
2011-07-19,58.13,58.9,58.09,58.85,73904275.0,polygon
2011-07-20,59.18,59.19,58.5,58.6,57083529.0,polygon
2011-07-21,58.65,59.32,58.34,58.99,70148759.0,polygon
2011-07-22,58.97,59.7,58.92,59.6,43620359.0,polygon
2011-07-25,59.13,59.81,59.02,59.48,48916065.0,polygon
2011-07-26,59.44,59.83,59.32,59.625,40918829.0,polygon
2011-07-27,59.25,59.29,57.94,58.09,83969487.0,polygon
2011-07-28,58.1,58.93,57.89,58.19,61031804.0,polygon
2011-07-29,57.73,58.61,57.44,58.0,82860427.0,polygon
2011-08-01,58.67,58.82,57.03,57.73,85421008.0,polygon
2011-08-02,57.46,57.72,56.21,56.27,90851306.0,polygon
2011-08-03,56.37,56.88,55.35,56.81,103612298.0,polygon
2011-08-04,55.98,56.09,54.17,54.17,132829925.0,polygon
2011-08-05,54.79,55.03,52.32,53.83,214111602.0,polygon
2011-08-08,52.21,53.12,50.59,50.59,204804043.0,polygon
2011-08-09,51.31,53.08,49.93,53.03,193706782.0,polygon
2011-08-10,51.82,53.0438,50.8,50.86,205917880.0,polygon
2011-08-11,51.58,53.69,51.34,53.1,143824473.0,polygon
2011-08-12,53.42,53.9,52.88,53.57,90483235.0,polygon
2011-08-15,53.77,54.36,53.53,54.36,73554257.0,polygon
2011-08-16,53.82,54.35,53.18,53.9,89219190.0,polygon
2011-08-17,53.98,54.42,53.02,53.58,84416524.0,polygon
2011-08-18,52.13,52.14,50.48,50.95,130016464.0,polygon
2011-08-19,50.43,51.67,49.99,50.03,96674508.0,polygon
2011-08-22,51.21,51.24,50.06,50.21,77107681.0,polygon
2011-08-23,50.56,52.28,50.34,52.28,75688388.0,polygon
2011-08-24,52.18,53.42,51.71,52.69,80197612.0,polygon
2011-08-25,52.64,52.905,51.65,51.83,93623637.0,polygon
2011-08-26,51.68,53.31,51.15,53.13,91573238.0,polygon
2011-08-29,53.64,54.67,53.64,54.61,45985744.0,polygon
2011-08-30,54.39,55.3,54.11,54.97,61617815.0,polygon
2011-08-31,55.29,55.74,54.6,55.06,60899245.0,polygon
2011-09-01,55.21,55.64,54.46,54.56,57158373.0,polygon
2011-09-02,53.58,54.6143,52.99,53.28,58185104.0,polygon
2011-09-06,52.04,53.366,51.91,53.29,52992174.0,polygon
2011-09-07,54.03,54.65,53.9,54.64,48952119.0,polygon
2011-09-08,54.37,55.1684,54.21,54.39,61422788.0,polygon
2011-09-09,54.01,54.2399,52.85,53.18,63663481.0,polygon
2011-09-12,52.61,53.9,52.57,53.86,65972996.0,polygon
2011-09-13,54.08,54.69,53.8,54.58,59019983.0,polygon
2011-09-14,54.85,55.98,54.32,55.36,90757299.0,polygon
2011-09-15,55.97,56.28,55.39,56.18,83536091.0,polygon
2011-09-16,56.25,56.65,56.09,56.59,91901954.0,polygon
2011-09-19,55.9,56.91,55.43,56.61,73042834.0,polygon
2011-09-20,56.9,57.35,56.23,56.36,66570061.0,polygon
2011-09-21,56.65,56.93,55.37,55.38,79937994.0,polygon
2011-09-22,53.93,54.46,52.75,53.58,151885450.0,polygon
2011-09-23,53.14,54.38,53.091,54.15,85936966.0,polygon
2011-09-26,54.42,54.88,53.21,54.78,96260950.0,polygon
2011-09-27,55.7,56.2,54.98,55.35,81148487.0,polygon
2011-09-28,55.57,55.97,54.4,54.53,76757052.0,polygon
2011-09-29,55.36,55.43,52.97,53.88,116900117.0,polygon
2011-09-30,53.18,53.61,52.46,52.49,104957919.0,polygon
2011-10-03,52.04,52.85,51.11,51.14,99147909.0,polygon
2011-10-04,50.595,52.29,50.095,52.19,137011447.0,polygon
2011-10-05,52.07,53.6787,51.66,53.53,108825698.0,polygon
2011-10-06,53.47,54.44,53.21,54.43,71939102.0,polygon
2011-10-07,54.41,54.66,53.72,54.07,72525198.0,polygon
2011-10-10,54.98,55.94,54.89,55.94,48229045.0,polygon
2011-10-11,55.81,56.46,55.7,56.32,66449089.0,polygon
2011-10-12,56.87,57.23,56.56,56.6,85627554.0,polygon
2011-10-13,56.49,57.19,56.43,57.12,63443629.0,polygon
2011-10-14,57.84,58.19,57.51,58.18,65643503.0,polygon
2011-10-17,57.9,58.09,56.9716,57.28,65161278.0,polygon
2011-10-18,57.19,58.29,56.66,57.99,91434322.0,polygon
2011-10-19,57.71,57.85,56.68,56.87,67639312.0,polygon
2011-10-20,56.81,56.92,55.79,56.59,80378270.0,polygon
2011-10-21,57.17,57.66,56.78,57.3,60455686.0,polygon
2011-10-24,57.52,58.65,57.3105,58.49,61449356.0,polygon
2011-10-25,58.27,58.32,57.22,57.34,65299179.0,polygon
