trade_number,signal_date,execution_date,execution_timing,action,state_from,state_to,trigger_reason,target_allocation_pct,signal_spy_close,signal_vix,signal_spy_vs_sma200,signal_spy_vs_sma50,signal_rsi,exec_price_upro_open,upro_close_same_day,overnight_gap_pct,shares_before,cash_before,portfolio_value_before_trade,shares_delta,trade_value_dollars,commission_dollars,slippage_bps_used,slippage_dollars,total_cost_dollars,slippage_type,shares_after,cash_after,upro_value_after,portfolio_value_at_close,check_pv_equals_cash_plus_shares_x_close,check_alloc_pct_actual
1,2020-10-15,2020-10-16,"T+1 (signal at prev close, execute at today open)",BUY,CASH,BULL_100,"RE-ENTRY: SPY>312(200), VIX=27.0<30",99.0,,,,,,31.115,30.75,1.19,0.0,100000.0,100000.0,3181.7451,99000.0,15.91,20.0,198.0,213.91,STRESS (VIX>25 or kill),3181.7451,786.09,97838.66,98624.75,0.0,99.0
2,2020-10-26,2020-10-27,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,CASH,"KILL: VIX=32.5, SPY=339.17 vs 200SMA=312.51",0.0,,,,,,29.1,28.17,3.3,3181.7451,786.09,93374.87,-3181.7451,92588.78,15.91,20.0,185.18,201.09,STRESS (VIX>25 or kill),0.0,93173.79,0.0,93173.79,0.0,0.0
3,2020-11-04,2020-11-05,"T+1 (signal at prev close, execute at today open)",BUY,CASH,BULL_100,"RE-ENTRY: SPY>313(200), VIX=29.6<30",99.0,,,,,,30.77,31.325,-1.77,0.0,93173.79,93173.79,2997.7916,92242.05,14.99,20.0,184.48,199.47,STRESS (VIX>25 or kill),2997.7916,732.26,93905.82,94638.09,0.0,99.0
4,2021-01-27,2021-01-28,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,CASH,"KILL: VIX=37.2, SPY=370.60 vs 200SMA=333.66",0.0,,,,,,37.19,38.83,-4.22,2997.7916,732.26,112220.13,-2997.7916,111487.87,14.99,20.0,222.98,237.97,STRESS (VIX>25 or kill),0.0,111982.17,0.0,111982.17,0.0,0.0
5,2021-02-02,2021-02-03,"T+1 (signal at prev close, execute at today open)",BUY,CASH,BULL_100,"RE-ENTRY: SPY>336(200), VIX=25.6<30",99.0,,,,,,40.965,40.845,0.29,0.0,111982.17,111982.17,2706.2699,110862.35,13.53,5.0,55.43,68.96,NORMAL,2706.2699,1050.86,110537.59,111588.45,0.0,99.0
6,2021-03-04,2021-03-05,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,DEFENSIVE,DEFENSIVE: SPY below 50-SMA for 2d,50.0,,,,,,38.15,40.86,-6.63,2706.2699,1050.86,104295.06,-1339.3622,51096.67,6.7,5.0,25.55,32.25,NORMAL,1366.9077,52115.28,55851.85,107967.13,0.0,50.0
7,2021-03-08,2021-03-09,"T+1 (signal at prev close, execute at today open)",BUY,DEFENSIVE,BULL_100,DEF EXIT: SPY above 50-SMA for 2d,99.0,,,,,,41.25,42.015,-1.82,1366.9077,52115.28,108500.22,1237.0977,51030.28,6.19,5.0,25.52,31.71,NORMAL,2604.0053,1053.3,109407.28,110460.58,0.0,99.0
8,2021-09-20,2021-09-21,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,DEFENSIVE,DEFENSIVE: SPY below 50-SMA for 2d,50.0,,,,,,60.815,58.395,4.14,2604.0053,1053.3,159415.88,-1293.3428,78654.64,6.47,5.0,39.33,45.8,NORMAL,1310.6625,79662.14,76536.14,156198.28,0.0,50.0
9,2021-09-24,2021-09-27,"T+1 (signal at prev close, execute at today open)",BUY,DEFENSIVE,BULL_100,DEF EXIT: SPY above 50-SMA for 2d,99.0,,,,,,63.565,62.39,1.88,1310.6625,79662.14,162974.41,1227.6001,78032.4,6.14,5.0,39.02,45.16,NORMAL,2538.2626,1584.59,158362.2,159946.79,0.0,99.0
10,2021-09-28,2021-09-29,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,DEFENSIVE,DEFENSIVE: SPY below 50-SMA for 2d,50.0,,,,,,60.005,59.485,0.87,2538.2626,1584.59,153893.04,-1255.9275,75361.93,6.28,5.0,37.68,43.96,NORMAL,1282.3351,76902.56,76279.7,153182.26,0.0,50.0
