trade_number,signal_date,execution_date,execution_timing,action,instrument,state_from,state_to,trigger_reason,target_allocation_pct,exec_price,close_same_day,overnight_gap_pct,shares_before,cash_before,portfolio_value_before_trade,shares_delta,trade_value_dollars,commission_dollars,slippage_bps_used,slippage_dollars,total_cost_dollars,slippage_type,shares_after,cash_after,portfolio_value_at_close,check_pv_equals_cash_plus_positions,check_upro_alloc_pct_actual,check_tqqq_alloc_pct_actual
1,2020-10-15,2020-10-16,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>312(200SMA), VIX=27.0<30",56.25,31.115,30.75,1.19,0.0,100000.0,100000.0,1807.8097,56250.0,9.04,20.0,112.5,121.54,STRESS (VIX>25 or kill),1807.8097,24835.88,98667.9,0.0,56.25,
2,2020-10-15,2020-10-16,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>312(200SMA), VIX=27.0<30",18.75,18.45,17.95,2.79,0.0,100000.0,100000.0,1016.2602,18750.0,5.08,20.0,37.5,42.58,STRESS (VIX>25 or kill),1016.2602,24835.88,98667.9,0.0,,18.75
3,2020-10-16,2020-10-19,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,SMA_RECOVERY,BULL_100,RE-ENTRY COMPLETE: VIX=27.4<30 (50-SMA check skipped),74.25,31.51,30.09,4.72,1807.8097,24835.88,100624.91,563.3105,17749.91,2.82,20.0,35.5,38.32,STRESS (VIX>25 or kill),2371.1202,954.13,95948.72,0.0,74.25,
4,2020-10-16,2020-10-19,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,SMA_RECOVERY,BULL_100,RE-ENTRY COMPLETE: VIX=27.4<30 (50-SMA check skipped),24.75,18.5238,17.5888,5.32,1016.2602,24835.88,100624.91,328.212,6079.72,1.64,20.0,12.16,13.8,STRESS (VIX>25 or kill),1344.4722,954.13,95948.72,0.0,,24.75
5,2020-10-26,2020-10-27,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,CASH,"KILL: VIX=32.5, SPY vs 200SMA",0.0,29.1,28.17,3.3,2371.1202,954.13,92527.42,-2371.1202,68999.6,11.86,20.0,138.0,149.86,STRESS (VIX>25 or kill),0.0,92325.69,92325.69,0.0,0.0,
6,2020-10-26,2020-10-27,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,CASH,"KILL: VIX=32.5, SPY vs 200SMA",0.0,16.79,16.7812,0.05,1344.4722,954.13,92527.42,-1344.4722,22573.69,6.72,20.0,45.15,51.87,STRESS (VIX>25 or kill),0.0,92325.69,92325.69,0.0,,0.0
7,2020-11-04,2020-11-05,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>313(200SMA), VIX=29.6<30",56.25,30.77,31.325,-1.77,0.0,92325.69,92325.69,1687.7868,51933.2,8.44,20.0,103.87,112.31,STRESS (VIX>25 or kill),1687.7868,22929.84,93353.57,0.0,56.25,
8,2020-11-04,2020-11-05,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>313(200SMA), VIX=29.6<30",18.75,18.6313,18.8925,-1.38,0.0,92325.69,92325.69,929.1415,17311.07,4.65,20.0,34.62,39.27,STRESS (VIX>25 or kill),929.1415,22929.84,93353.57,0.0,,18.75
9,2020-11-05,2020-11-06,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,SMA_RECOVERY,BULL_100,RE-ENTRY COMPLETE: VIX=27.6<30 (50-SMA check skipped),74.25,30.795,31.655,-2.72,1687.7868,22929.84,91896.91,527.9449,16258.06,2.64,5.0,8.13,10.77,NORMAL,2215.7317,903.75,94600.31,0.0,74.25,
10,2020-11-05,2020-11-06,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,SMA_RECOVERY,BULL_100,RE-ENTRY COMPLETE: VIX=27.6<30 (50-SMA check skipped),24.75,18.2875,18.9412,-3.45,929.1415,22929.84,91896.91,314.5762,5752.81,1.57,5.0,2.88,4.45,NORMAL,1243.7176,903.75,94600.31,0.0,,24.75
11,2021-01-27,2021-01-28,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,CASH,"KILL: VIX=37.2, SPY vs 200SMA",0.0,37.19,38.83,-4.22,2215.7317,903.75,111685.34,-2215.7317,82403.06,11.08,20.0,164.81,175.89,STRESS (VIX>25 or kill),0.0,111446.48,111446.48,0.0,0.0,
12,2021-01-27,2021-01-28,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,CASH,"KILL: VIX=37.2, SPY vs 200SMA",0.0,22.8175,23.855,-4.35,1243.7176,903.75,111685.34,-1243.7176,28378.53,6.22,20.0,56.76,62.98,STRESS (VIX>25 or kill),0.0,111446.48,111446.48,0.0,,0.0
13,2021-02-02,2021-02-03,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>336(200SMA), VIX=25.6<30",56.25,40.965,40.845,0.29,0.0,111446.48,111446.48,1530.2977,62688.65,7.65,5.0,31.34,38.99,NORMAL,1530.2977,27808.17,110710.48,0.0,56.25,
14,2021-02-02,2021-02-03,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>336(200SMA), VIX=25.6<30",18.75,26.0725,25.45,2.45,0.0,111446.48,111446.48,801.4657,20896.22,4.01,5.0,10.45,14.46,NORMAL,801.4657,27808.17,110710.48,0.0,,18.75
15,2021-02-03,2021-02-04,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,SMA_RECOVERY,BULL_100,RE-ENTRY COMPLETE: VIX=22.9<30 (50-SMA check skipped),74.25,40.795,41.86,-2.54,1530.2977,27808.17,110666.02,483.908,19741.03,2.42,5.0,9.87,12.29,NORMAL,2014.2057,1089.52,113444.1,0.0,74.25,
16,2021-02-03,2021-02-04,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,SMA_RECOVERY,BULL_100,RE-ENTRY COMPLETE: VIX=22.9<30 (50-SMA check skipped),24.75,25.49,26.095,-2.32,801.4657,27808.17,110666.02,273.0671,6960.48,1.37,5.0,3.48,4.85,NORMAL,1074.5328,1089.52,113444.1,0.0,,24.75
17,2021-02-26,2021-03-01,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,DEFENSIVE_QQQ,DEFENSIVE QQQ: QQQ below 50-SMA,75.0,41.395,43.015,-3.77,2014.2057,1089.52,109512.24,-30.0487,1243.87,1.0,5.0,0.62,1.62,NORMAL,1984.157,13679.29,113406.94,0.0,75.0,
18,2021-02-26,2021-03-01,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,DEFENSIVE_QQQ,DEFENSIVE QQQ: QQQ below 50-SMA,12.5,23.3075,24.4825,-4.8,1074.5328,1089.52,109512.24,-487.2098,11355.64,2.44,5.0,5.68,8.12,NORMAL,587.323,13679.29,113406.94,0.0,,12.5
19,2021-03-04,2021-03-05,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,DEFENSIVE_QQQ,DEFENSIVE_BOTH,WORSENING: SPY also below 50-SMA,37.5,38.15,40.86,-6.63,1984.157,13679.29,100968.63,-991.6737,37832.35,4.96,5.0,18.92,23.88,NORMAL,992.4833,50458.93,104462.45,0.0,37.5,
20,2021-03-04,2021-03-05,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,DEFENSIVE_QQQ,DEFENSIVE_BOTH,WORSENING: SPY also below 50-SMA,12.5,19.74,21.0375,-6.17,587.323,13679.29,100968.63,52.0428,1027.32,1.0,5.0,0.51,1.51,NORMAL,639.3657,50458.93,104462.45,0.0,,12.5
21,2021-03-08,2021-03-09,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,DEFENSIVE_BOTH,DEFENSIVE_QQQ,"PARTIAL: SPY recovered, QQQ still below",75.0,41.25,42.015,-1.82,992.4833,50458.93,104282.08,903.5546,37271.63,4.52,5.0,18.64,23.16,NORMAL,1896.0379,13011.03,106612.38,0.0,75.0,
22,2021-03-08,2021-03-09,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,DEFENSIVE_BOTH,DEFENSIVE_QQQ,"PARTIAL: SPY recovered, QQQ still below",12.5,20.15,21.5475,-6.49,639.3657,50458.93,104282.08,7.5455,152.04,1.0,5.0,0.08,1.08,NORMAL,646.9112,13011.03,106612.38,0.0,,12.5
23,2021-03-17,2021-03-18,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,DEFENSIVE_QQQ,BULL_100,RECOVERY: QQQ reclaimed 50-SMA,74.25,44.715,43.335,3.18,1896.0379,13011.03,112558.11,-26.9918,1206.94,1.0,5.0,0.6,1.6,NORMAL,1869.0461,1114.56,108167.55,0.0,74.25,
24,2021-03-17,2021-03-18,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,DEFENSIVE_QQQ,BULL_100,RECOVERY: QQQ reclaimed 50-SMA,24.75,22.825,21.35,6.91,646.9112,13011.03,112558.11,573.5984,13092.38,2.87,5.0,6.55,9.42,NORMAL,1220.5096,1114.56,108167.55,0.0,,24.75
25,2021-03-19,2021-03-22,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,BULL_100,DEFENSIVE_QQQ,DEFENSIVE QQQ: QQQ below 50-SMA,75.0,42.685,44.21,-3.45,1869.0461,1114.56,107611.75,21.7542,928.58,1.0,5.0,0.46,1.46,NORMAL,1890.8003,13440.34,111070.94,0.0,75.0,
26,2021-03-19,2021-03-22,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,DEFENSIVE_QQQ,DEFENSIVE QQQ: QQQ below 50-SMA,12.5,21.89,22.845,-4.18,1220.5096,1114.56,107611.75,-606.0067,13265.49,3.03,5.0,6.63,9.66,NORMAL,614.5029,13440.34,111070.94,0.0,,12.5
