trade_number,signal_date,execution_date,execution_timing,action,instrument,state_from,state_to,trigger_reason,target_allocation_pct,exec_price,close_same_day,overnight_gap_pct,shares_before,shares_delta,shares_after,cash_before,cash_after,portfolio_value_before_trade,portfolio_value_at_close,trade_value_dollars,commission_dollars,slippage_bps_used,slippage_dollars,total_cost_dollars,slippage_type,check_pv_equals_cash_plus_positions
1,2020-02-28,2020-03-02,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(304) + VIX=40.1>30,50.0,24.15,21.95,10.02,0.0,2070.3934,2070.3934,100000.0,49889.65,100000.0,95334.78,50000.0,10.35,20.0,100.0,110.35,"STRESS (crash environment, always 20bps)",0.0
2,2020-04-16,2020-04-17,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: SPY>287(50SMA),0.0,16.3,16.3,0.0,2070.3934,-2070.3934,0.0,49889.65,83559.22,83637.06,83559.22,33747.41,10.35,20.0,67.49,77.84,"STRESS (crash environment, always 20bps)",0.0
3,2020-04-17,2020-04-20,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(301) + VIX=38.1>30,50.0,16.46,17.07,-3.57,0.0,2538.2508,2538.2508,83559.22,41683.36,83559.22,85011.3,41779.61,12.69,20.0,83.56,96.25,"STRESS (crash environment, always 20bps)",0.0
4,2020-04-24,2020-04-27,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: SPY>280(50SMA),0.0,16.33,16.02,1.94,2538.2508,-2538.2508,0.0,41683.36,83037.41,83133.0,83037.41,41449.64,12.69,20.0,82.9,95.59,"STRESS (crash environment, always 20bps)",0.0
5,2020-04-27,2020-04-28,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(300) + VIX=33.3>30,50.0,15.83,15.94,-0.69,0.0,2622.786,2622.786,83037.41,41422.56,83037.41,83229.77,41518.7,13.11,20.0,83.04,96.15,"STRESS (crash environment, always 20bps)",0.0
6,2020-04-28,2020-04-29,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: SPY>278(50SMA),0.0,15.62,14.69,6.33,2622.786,-2622.786,0.0,41422.56,82295.43,82390.47,82295.43,40967.92,13.11,20.0,81.94,95.05,"STRESS (crash environment, always 20bps)",0.0
7,2020-04-29,2020-04-30,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(300) + VIX=31.2>30,50.0,14.77,15.83,-6.7,0.0,2785.898,2785.898,82295.43,41051.49,82295.43,85152.25,41147.71,13.93,20.0,82.3,96.23,"STRESS (crash environment, always 20bps)",0.0
8,2020-04-30,2020-05-01,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: SPY>276(50SMA),0.0,16.35,16.58,-1.39,2785.898,-2785.898,0.0,41051.49,86495.89,86600.92,86495.89,45549.43,13.93,20.0,91.1,105.03,"STRESS (crash environment, always 20bps)",0.0
9,2020-05-01,2020-05-04,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(300) + VIX=37.2>30,50.0,16.99,16.45,3.28,0.0,2545.4942,2545.4942,86495.89,43148.72,86495.89,85022.1,43247.95,12.73,20.0,86.5,99.23,"STRESS (crash environment, always 20bps)",0.0
10,2020-05-04,2020-05-05,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: SPY>274(50SMA),0.0,15.96,15.85,0.69,2545.4942,-2545.4942,0.0,43148.72,83680.83,83774.81,83680.83,40626.09,12.73,20.0,81.25,93.98,"STRESS (crash environment, always 20bps)",0.0
