trade_number,signal_date,execution_date,execution_timing,action,instrument,state_from,state_to,trigger_reason,target_allocation_pct,exec_price,close_same_day,shares_before,shares_after,shares_delta,cash_before,cash_after,trade_value_dollars,slippage_bps_used,slippage_dollars,commission_dollars,total_cost_dollars,portfolio_value_before_trade,portfolio_value_at_close
1,2020-02-28,2020-03-02,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(304)+VIX=40.1>30,50.0,24.15,21.95,0.0,2183.5673,2183.5673,105466.3,52616.76,52733.15,20.0,105.47,10.92,116.39,105466.3,100546.06
2,2020-04-16,2020-04-17,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: SPY>287(50SMA),0.0,16.3,16.3,2183.5673,0.0,-2183.5673,52616.76,88126.81,35592.15,20.0,71.18,10.92,82.1,88208.91,88126.81
3,2020-04-17,2020-04-20,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(301)+VIX=38.1>30,50.0,16.46,17.07,0.0,2676.9989,2676.9989,88126.81,43961.9,44063.4,20.0,88.13,13.38,101.51,88126.81,89658.27
4,2020-04-24,2020-04-27,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: SPY>280(50SMA),0.0,16.33,16.02,2676.9989,0.0,-2676.9989,43961.9,87576.48,43715.39,20.0,87.43,13.38,100.81,87677.29,87576.48
5,2020-04-27,2020-04-28,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(300)+VIX=33.3>30,50.0,15.83,15.94,0.0,2766.1553,2766.1553,87576.48,43686.83,43788.24,20.0,87.58,13.83,101.41,87576.48,87779.35
6,2020-04-28,2020-04-29,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: SPY>278(50SMA),0.0,15.62,14.69,2766.1553,0.0,-2766.1553,43686.83,86793.93,43207.35,20.0,86.41,13.83,100.24,86894.18,86793.93
7,2020-04-29,2020-04-30,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(300)+VIX=31.2>30,50.0,14.77,15.83,0.0,2938.1833,2938.1833,86793.93,43295.48,43396.97,20.0,86.79,14.69,101.48,86793.93,89806.92
8,2020-04-30,2020-05-01,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: SPY>276(50SMA),0.0,16.35,16.58,2938.1833,0.0,-2938.1833,43295.48,91224.01,48039.3,20.0,96.08,14.69,110.77,91334.78,91224.01
9,2020-05-01,2020-05-04,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(300)+VIX=37.2>30,50.0,16.99,16.45,0.0,2684.6384,2684.6384,91224.01,45507.36,45612.01,20.0,91.22,13.42,104.64,91224.01,89669.66
10,2020-05-04,2020-05-05,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: SPY>274(50SMA),0.0,15.96,15.85,2684.6384,0.0,-2684.6384,45507.36,88255.08,42846.83,20.0,85.69,13.42,99.11,88354.19,88255.08
11,2020-05-05,2020-05-06,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(300)+VIX=33.6>30,50.0,15.73,16.41,0.0,2805.3107,2805.3107,88255.08,44025.25,44127.54,20.0,88.26,14.03,102.29,88255.08,90060.4
12,2020-05-06,2020-05-07,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: SPY>273(50SMA),0.0,15.91,15.42,2805.3107,0.0,-2805.3107,44025.25,88554.45,44632.49,20.0,89.26,14.03,103.29,88657.75,88554.45
13,2020-05-07,2020-05-08,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(300)+VIX=31.4>30,50.0,15.2,14.77,0.0,2912.9754,2912.9754,88554.45,44174.11,44277.23,20.0,88.55,14.56,103.11,88554.45,87198.76
14,2020-05-08,2020-05-11,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=28.0<30 | SPY>272(50SMA),0.0,14.75,15.01,2912.9754,0.0,-2912.9754,44174.11,87040.01,42966.39,20.0,85.93,14.56,100.49,87140.5,87040.01
15,2020-05-12,2020-05-13,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(300)+VIX=33.0>30,50.0,15.98,16.57,0.0,2723.4044,2723.4044,87040.01,43419.34,43520.0,20.0,87.04,13.62,100.66,87040.01,88546.15
16,2020-05-13,2020-05-14,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: SPY>272(50SMA),0.0,16.79,15.94,2723.4044,0.0,-2723.4044,43419.34,89040.23,45725.96,20.0,91.45,13.62,105.07,89145.3,89040.23
17,2020-05-14,2020-05-15,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(299)+VIX=32.6>30,50.0,15.82,15.95,0.0,2814.1666,2814.1666,89040.23,44417.01,44520.12,20.0,89.04,14.07,103.11,89040.23,89302.96
18,2020-05-15,2020-05-18,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: SPY>271(50SMA),0.0,15.31,14.31,2814.1666,0.0,-2814.1666,44417.01,87401.66,43084.89,20.0,86.17,14.07,100.24,87501.9,87401.66
19,2020-05-19,2020-05-20,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(299)+VIX=30.5>30,50.0,14.6,14.08,0.0,2993.2074,2993.2074,87401.66,43598.46,43700.83,20.0,87.4,14.97,102.37,87401.66,85742.82
20,2020-05-20,2020-05-21,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=28.0<30 | SPY>271(50SMA),0.0,14.29,14.28,2993.2074,0.0,-2993.2074,43598.46,86270.87,42772.93,20.0,85.55,14.97,100.52,86371.39,86270.87
21,2020-06-26,2020-06-29,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(302)+VIX=34.7>30,50.0,12.81,12.2,0.0,3340.6077,3340.6077,85586.37,42690.9,42793.18,20.0,85.59,16.7,102.29,85586.37,83446.31
22,2020-06-29,2020-06-30,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: SPY>298(50SMA),0.0,12.36,11.84,3340.6077,0.0,-3340.6077,42690.9,83881.53,41289.91,20.0,82.58,16.7,99.28,83980.81,83881.53
23,2022-01-25,2022-01-26,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(442)+VIX=31.2>30,50.0,15.68,15.86,0.0,4900.2133,4900.2133,153670.69,76657.17,76835.34,20.0,153.67,24.5,178.17,153670.69,154374.56
24,2022-01-28,2022-01-31,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=27.7<30,0.0,15.09,14.46,4900.2133,0.0,-4900.2133,76657.17,150429.0,73944.22,20.0,147.89,24.5,172.39,150601.39,150429.0
25,2022-02-23,2022-02-24,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(445)+VIX=31.0>30,50.0,18.04,16.6,0.0,3680.9757,3680.9757,132809.6,66253.59,66404.8,20.0,132.81,18.4,151.21,132809.6,127357.79
26,2022-02-25,2022-02-28,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=27.6<30,0.0,16.08,15.24,3680.9757,0.0,-3680.9757,66253.59,125306.9,59190.09,20.0,118.38,18.4,136.78,125443.68,125306.9
27,2022-02-28,2022-03-01,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(445)+VIX=30.1>30,50.0,15.35,16.02,0.0,4081.6581,4081.6581,125306.9,62507.73,62653.45,20.0,125.31,20.41,145.72,125306.9,127895.9
28,2022-03-15,2022-03-16,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=29.8<30,0.0,15.88,15.08,4081.6581,0.0,-4081.6581,62507.73,127174.42,64816.73,20.0,129.63,20.41,150.04,127324.46,127174.42
29,2022-04-26,2022-04-27,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(448)+VIX=33.5>30,50.0,16.35,16.26,0.0,3513.5046,3513.5046,114891.6,57313.34,57445.8,20.0,114.89,17.57,132.46,114891.6,114442.92
30,2022-04-28,2022-04-29,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=30.0<30,0.0,15.57,16.98,3513.5046,0.0,-3513.5046,57313.34,111891.62,54705.27,20.0,109.41,17.57,126.98,112018.61,111891.62
31,2022-04-29,2022-05-02,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(448)+VIX=33.4>30,50.0,16.92,16.85,0.0,3306.4901,3306.4901,111891.62,55817.39,55945.81,20.0,111.89,16.53,128.42,111891.62,111531.75
32,2022-05-03,2022-05-04,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=29.2<30,0.0,16.45,15.15,3306.4901,0.0,-3306.4901,55817.39,110083.84,54391.76,20.0,108.78,16.53,125.31,110209.15,110083.84
33,2022-05-05,2022-05-06,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(448)+VIX=31.2>30,50.0,16.83,17.14,0.0,3270.4646,3270.4646,110083.84,54915.49,55041.92,20.0,110.08,16.35,126.43,110083.84,110971.25
34,2022-05-11,2022-05-12,"T+1 (signal at prev close, execute at today open)",BUY_INIT,SVIX,CASH_IDLE,CASH_SVIX,"SVIX_INIT: VIX=32.6 in [30,40], falling 2 days",10.0,9.57,10.03,0.0,1229.2894,1229.2894,54915.49,43121.51,11764.3,20.0,23.53,6.15,29.68,117643.0,118178.79
35,2022-05-13,2022-05-16,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=28.9<30,0.0,18.33,18.2,3270.4646,0.0,-3270.4646,43121.51,102932.88,59947.62,20.0,119.9,16.35,136.25,116603.6,116467.36
36,2022-05-18,2022-05-19,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(446)+VIX=31.0>30,50.0,19.68,19.41,0.0,2942.7877,2942.7877,102932.88,44888.28,57914.06,20.0,115.83,14.71,130.54,115828.12,114903.03
37,2022-05-19,2022-05-20,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=29.4<30,0.0,18.94,19.45,2942.7877,0.0,-2942.7877,44888.28,100498.5,55736.4,20.0,111.47,14.71,126.18,113237.19,113111.0
38,2022-06-13,2022-06-14,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(443)+VIX=34.0>30,50.0,20.49,21.12,0.0,2737.6534,2737.6534,100498.5,44278.1,56094.52,20.0,112.19,13.69,125.88,112189.04,113787.88
39,2022-06-15,2022-06-16,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=29.6<30,0.0,21.78,22.42,2737.6534,0.0,-2737.6534,44278.1,103771.25,59626.09,20.0,119.25,13.69,132.94,115410.34,115277.4
40,2022-06-16,2022-06-17,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(442)+VIX=33.0>30,50.0,22.01,22.35,0.0,2629.6415,2629.6415,103771.25,45763.93,57878.41,20.0,115.76,13.15,128.91,115756.82,116521.99
41,2022-06-22,2022-06-23,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=28.9<30,0.0,21.21,20.48,2629.6415,0.0,-2629.6415,45763.93,101413.93,55774.7,20.0,111.55,13.15,124.7,114249.48,114124.78
42,2022-08-10,2022-08-11,"T+1 (signal at prev close, execute at today open)",SELL_ALL,SVIX,CASH_SVIX,CASH_IDLE,EXIT: VIX=19.7<20.0,0.0,13.78,13.67,1229.2894,0.0,-1229.2894,101413.93,118313.51,16939.61,20.0,33.88,6.15,40.03,118353.54,118313.51
43,2022-09-26,2022-09-27,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(422)+VIX=32.3>30,50.0,20.39,21.37,0.0,2901.263,2901.263,118313.51,59023.93,59156.75,20.0,118.31,14.51,132.82,118313.51,121023.92
44,2022-10-03,2022-10-04,"T+1 (signal at prev close, execute at today open)",BUY_INIT,SVIX,CASH_IDLE,CASH_SVIX,"SVIX_INIT: VIX=30.1 in [30,40], falling 2 days",10.0,11.02,11.12,0.0,1032.9291,1032.9291,59023.93,47613.13,11382.88,20.0,22.77,5.16,27.93,113828.79,113904.16
45,2022-10-04,2022-10-05,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=29.1<30,0.0,19.17,18.67,2901.263,0.0,-2901.263,47613.13,103104.59,55617.21,20.0,111.23,14.51,125.74,114747.5,114621.75
46,2022-10-06,2022-10-07,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(419)+VIX=30.5>30,50.0,19.66,21.3,0.0,2890.4069,2890.4069,103104.59,46151.09,56825.4,20.0,113.65,14.45,128.1,113650.8,118262.97
47,2022-10-20,2022-10-21,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=30.0<30,0.0,20.69,18.77,2890.4069,0.0,-2890.4069,46151.09,105819.56,59802.52,20.0,119.61,14.45,134.06,116974.96,116840.91
48,2022-11-30,2022-12-01,"T+1 (signal at prev close, execute at today open)",SELL_ALL,SVIX,CASH_SVIX,CASH_IDLE,FORCED_EXIT: Step 2 exited CASH state,0.0,14.185,14.43,1032.9291,0.0,-1032.9291,105819.56,120437.19,14652.1,20.0,29.3,5.16,34.46,120471.66,120437.19
49,2025-04-03,2025-04-04,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(575)+VIX=30.0>30,50.0,29.01,33.55,0.0,3607.5587,3607.5587,209310.56,104427.93,104655.28,20.0,209.31,18.04,227.35,209310.56,225461.52
50,2025-04-14,2025-04-15,"T+1 (signal at prev close, execute at today open)",BUY_INIT,SVIX,CASH_IDLE,CASH_SVIX,"SVIX_INIT: VIX=30.9 in [30,40], falling 2 days",10.0,11.95,11.48,0.0,1675.6878,1675.6878,104427.93,84355.03,20024.47,20.0,40.05,8.38,48.43,200244.69,199408.68
51,2025-04-18,2025-04-21,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=29.6<30,0.0,28.56,29.34,3607.5587,0.0,-3607.5587,84355.03,187162.8,103031.88,20.0,206.06,18.04,224.1,205182.71,204958.61
