trade_number,signal_date,execution_date,execution_timing,action,instrument,state_from,state_to,trigger_reason,target_allocation_pct,exec_price,close_same_day,shares_before,shares_after,shares_delta,cash_before,cash_after,trade_value_dollars,slippage_bps_used,slippage_dollars,commission_dollars,total_cost_dollars,portfolio_value_before_trade,portfolio_value_at_close
1,2020-02-28,2020-03-02,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(304)+VIX=40.1>30,50.0,24.15,21.95,0.0,1753.8805,1753.8805,84712.43,42270.5,42356.21,20.0,84.71,1.0,85.71,84712.43,80768.18
2,2020-04-16,2020-04-17,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: SPY>287(50SMA),0.0,16.3,16.3,1753.8805,0.0,-1753.8805,42270.5,70800.58,28588.25,20.0,57.18,1.0,58.18,70858.76,70800.58
3,2020-04-17,2020-04-20,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(301)+VIX=38.1>30,50.0,16.46,17.07,0.0,2150.6859,2150.6859,70800.58,35328.49,35400.29,20.0,70.8,1.0,71.8,70800.58,72040.7
4,2020-04-24,2020-04-27,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: SPY>280(50SMA),0.0,16.33,16.02,2150.6859,0.0,-2150.6859,35328.49,70377.95,35120.7,20.0,70.24,1.0,71.24,70449.19,70377.95
5,2020-04-27,2020-04-28,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(300)+VIX=33.3>30,50.0,15.83,15.94,0.0,2222.9295,2222.9295,70377.95,35117.6,35188.97,20.0,70.38,1.0,71.38,70377.95,70551.09
6,2020-04-28,2020-04-29,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: SPY>278(50SMA),0.0,15.62,14.69,2222.9295,0.0,-2222.9295,35117.6,69769.31,34722.16,20.0,69.44,1.0,70.44,69839.75,69769.31
7,2020-04-29,2020-04-30,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(300)+VIX=31.2>30,50.0,14.77,15.83,0.0,2361.8588,2361.8588,69769.31,34813.89,34884.66,20.0,69.77,1.0,70.77,69769.31,72202.11
8,2020-04-30,2020-05-01,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: SPY>276(50SMA),0.0,16.35,16.58,2361.8588,0.0,-2361.8588,34813.89,73352.05,38616.39,20.0,77.23,1.0,78.23,73430.28,73352.05
9,2020-05-01,2020-05-04,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(300)+VIX=37.2>30,50.0,16.99,16.45,0.0,2158.6829,2158.6829,73352.05,36601.67,36676.02,20.0,73.35,1.0,74.35,73352.05,72112.0
10,2020-05-04,2020-05-05,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: SPY>274(50SMA),0.0,15.96,15.85,2158.6829,0.0,-2158.6829,36601.67,70984.34,34452.58,20.0,68.91,1.0,69.91,71054.25,70984.34
11,2020-05-05,2020-05-06,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(300)+VIX=33.6>30,50.0,15.73,16.41,0.0,2256.3364,2256.3364,70984.34,35420.19,35492.17,20.0,70.98,1.0,71.98,70984.34,72446.67
12,2020-05-06,2020-05-07,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: SPY>273(50SMA),0.0,15.91,15.42,2256.3364,0.0,-2256.3364,35420.19,71245.7,35898.31,20.0,71.8,1.0,72.8,71318.5,71245.7
13,2020-05-07,2020-05-08,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(300)+VIX=31.4>30,50.0,15.2,14.77,0.0,2343.6087,2343.6087,71245.7,35550.61,35622.85,20.0,71.25,1.0,72.25,71245.7,70165.71
14,2020-05-08,2020-05-11,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=28.0<30 | SPY>272(50SMA),0.0,14.75,15.01,2343.6087,0.0,-2343.6087,35550.61,70048.7,34568.23,20.0,69.14,1.0,70.14,70118.83,70048.7
15,2020-05-12,2020-05-13,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(300)+VIX=33.0>30,50.0,15.98,16.57,0.0,2191.7615,2191.7615,70048.7,34953.3,35024.35,20.0,70.05,1.0,71.05,70048.7,71270.79
16,2020-05-13,2020-05-14,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: SPY>272(50SMA),0.0,16.79,15.94,2191.7615,0.0,-2191.7615,34953.3,71678.38,36799.68,20.0,73.6,1.0,74.6,71752.98,71678.38
17,2020-05-14,2020-05-15,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(299)+VIX=32.6>30,50.0,15.82,15.95,0.0,2265.4354,2265.4354,71678.38,35766.51,35839.19,20.0,71.68,1.0,72.68,71678.38,71900.21
18,2020-05-15,2020-05-18,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: SPY>271(50SMA),0.0,15.31,14.31,2265.4354,0.0,-2265.4354,35766.51,70379.96,34683.82,20.0,69.37,1.0,70.37,70450.33,70379.96
19,2020-05-19,2020-05-20,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(299)+VIX=30.5>30,50.0,14.6,14.08,0.0,2410.2726,2410.2726,70379.96,35118.6,35189.98,20.0,70.38,1.0,71.38,70379.96,69055.24
20,2020-05-20,2020-05-21,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=28.0<30 | SPY>271(50SMA),0.0,14.29,14.28,2410.2726,0.0,-2410.2726,35118.6,69491.51,34442.79,20.0,68.89,1.0,69.89,69561.39,69491.51
21,2020-06-26,2020-06-29,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(302)+VIX=34.7>30,50.0,12.81,12.2,0.0,2691.5472,2691.5472,68957.44,34408.76,34478.72,20.0,68.96,1.0,69.96,68957.44,67245.64
22,2020-06-29,2020-06-30,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: SPY>298(50SMA),0.0,12.36,11.84,2691.5472,0.0,-2691.5472,34408.76,67608.75,33267.52,20.0,66.54,1.0,67.54,67676.28,67608.75
23,2022-01-25,2022-01-26,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(442)+VIX=31.2>30,50.0,15.68,15.86,0.0,3955.5555,3955.5555,124046.22,61898.06,62023.11,20.0,124.05,1.0,125.05,124046.22,124633.17
24,2022-01-28,2022-01-31,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=27.7<30,0.0,15.09,14.46,3955.5555,0.0,-3955.5555,61898.06,121467.02,59689.33,20.0,119.38,1.0,120.38,121587.4,121467.02
25,2022-02-23,2022-02-24,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(445)+VIX=31.0>30,50.0,18.04,16.6,0.0,2972.6747,2972.6747,107254.1,53518.8,53627.05,20.0,107.25,1.0,108.25,107254.1,102865.2
26,2022-02-25,2022-02-28,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=27.6<30,0.0,16.08,15.24,2972.6747,0.0,-2972.6747,53518.8,101222.81,47800.61,20.0,95.6,1.0,96.6,101319.41,101222.81
27,2022-02-28,2022-03-01,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(445)+VIX=30.1>30,50.0,15.35,16.02,0.0,3297.1598,3297.1598,101222.81,50509.18,50611.4,20.0,101.22,1.0,102.22,101222.81,103329.68
28,2022-03-15,2022-03-16,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=29.8<30,0.0,15.88,15.08,3297.1598,0.0,-3297.1598,50509.18,102762.36,52358.9,20.0,104.72,1.0,105.72,102868.08,102762.36
29,2022-04-26,2022-04-27,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(448)+VIX=33.5>30,50.0,16.35,16.26,0.0,2839.6393,2839.6393,92856.21,46334.25,46428.1,20.0,92.86,1.0,93.86,92856.21,92506.78
30,2022-04-28,2022-04-29,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=30.0<30,0.0,15.57,16.98,2839.6393,0.0,-2839.6393,46334.25,90458.0,44213.18,20.0,88.43,1.0,89.43,90547.43,90458.0
31,2022-04-29,2022-05-02,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(448)+VIX=33.4>30,50.0,16.92,16.85,0.0,2673.1089,2673.1089,90458.0,45137.54,45229.0,20.0,90.46,1.0,91.46,90458.0,90179.43
32,2022-05-03,2022-05-04,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=29.2<30,0.0,16.45,15.15,2673.1089,0.0,-2673.1089,45137.54,89021.24,43972.64,20.0,87.95,1.0,88.95,89110.18,89021.24
33,2022-05-05,2022-05-06,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(448)+VIX=31.2>30,50.0,16.83,17.14,0.0,2644.7189,2644.7189,89021.24,44420.6,44510.62,20.0,89.02,1.0,90.02,89021.24,89751.08
34,2022-05-11,2022-05-12,"T+1 (signal at prev close, execute at today open)",BUY_INIT,SVIX,CASH_IDLE,CASH_SVIX,"SVIX_INIT: VIX=32.6 in [30,40], falling 2 days",10.0,9.57,10.03,0.0,994.2143,994.2143,44420.6,34885.94,9514.63,20.0,19.03,1.0,20.03,95146.31,95583.62
35,2022-05-13,2022-05-16,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=28.9<30,0.0,18.33,18.2,2644.7189,0.0,-2644.7189,34885.94,83265.68,48477.7,20.0,96.96,1.0,97.96,94309.94,94211.98
36,2022-05-18,2022-05-19,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(446)+VIX=31.0>30,50.0,19.68,19.41,0.0,2380.4621,2380.4621,83265.68,36323.49,46847.49,20.0,93.69,1.0,94.69,93694.99,92957.57
37,2022-05-19,2022-05-20,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=29.4<30,0.0,18.94,19.45,2380.4621,0.0,-2380.4621,36323.49,81318.27,45085.95,20.0,90.17,1.0,91.17,91610.08,91518.91
38,2022-06-13,2022-06-14,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(443)+VIX=34.0>30,50.0,20.49,21.12,0.0,2215.0622,2215.0622,81318.27,35839.87,45386.63,20.0,90.77,1.0,91.77,90773.25,92076.97
39,2022-06-15,2022-06-16,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=29.6<30,0.0,21.78,22.42,2215.0622,0.0,-2215.0622,35839.87,83986.44,48244.06,20.0,96.49,1.0,97.49,93389.78,93292.29
40,2022-06-16,2022-06-17,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(442)+VIX=33.0>30,50.0,22.01,22.35,0.0,2128.1243,2128.1243,83986.44,37051.75,46840.02,20.0,93.68,1.0,94.68,93680.03,94308.91
41,2022-06-22,2022-06-23,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=28.9<30,0.0,21.21,20.48,2128.1243,0.0,-2128.1243,37051.75,82097.99,45137.52,20.0,90.28,1.0,91.28,92469.44,92378.16
42,2022-08-10,2022-08-11,"T+1 (signal at prev close, execute at today open)",SELL_ALL,SVIX,CASH_SVIX,CASH_IDLE,EXIT: VIX=19.7<20.0,0.0,13.78,13.67,994.2143,0.0,-994.2143,82097.99,95769.86,13700.27,20.0,27.4,1.0,28.4,95798.26,95769.86
43,2022-09-26,2022-09-27,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(422)+VIX=32.3>30,50.0,20.39,21.37,0.0,2348.4517,2348.4517,95769.86,47788.16,47884.93,20.0,95.77,1.0,96.77,95769.86,97974.57
44,2022-10-03,2022-10-04,"T+1 (signal at prev close, execute at today open)",BUY_INIT,SVIX,CASH_IDLE,CASH_SVIX,"SVIX_INIT: VIX=30.1 in [30,40], falling 2 days",10.0,11.02,11.12,0.0,836.2106,836.2106,47788.16,38553.69,9215.04,20.0,18.43,1.0,19.43,92150.41,92214.6
45,2022-10-04,2022-10-05,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=29.1<30,0.0,19.17,18.67,2348.4517,0.0,-2348.4517,38553.69,83482.47,45019.82,20.0,90.04,1.0,91.04,92897.26,92806.22
46,2022-10-06,2022-10-07,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(419)+VIX=30.5>30,50.0,19.66,21.3,0.0,2340.2894,2340.2894,83482.47,37379.36,46010.09,20.0,92.02,1.0,93.02,92020.18,95765.23
47,2022-10-20,2022-10-21,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=30.0<30,0.0,20.69,18.77,2340.2894,0.0,-2340.2894,37379.36,85702.1,48420.59,20.0,96.84,1.0,97.84,94722.31,94624.47
48,2022-11-30,2022-12-01,"T+1 (signal at prev close, execute at today open)",SELL_ALL,SVIX,CASH_SVIX,CASH_IDLE,FORCED_EXIT: Step 2 exited CASH state,0.0,14.185,14.43,836.2106,0.0,-836.2106,85702.1,97539.03,11861.65,20.0,23.72,1.0,24.72,97563.75,97539.03
49,2025-04-03,2025-04-04,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(575)+VIX=30.0>30,50.0,29.01,33.55,0.0,2927.0112,2927.0112,169825.19,84741.77,84912.59,20.0,169.83,1.0,170.83,169825.19,182942.99
50,2025-04-14,2025-04-15,"T+1 (signal at prev close, execute at today open)",BUY_INIT,SVIX,CASH_IDLE,CASH_SVIX,"SVIX_INIT: VIX=30.9 in [30,40], falling 2 days",10.0,11.95,11.48,0.0,1359.6919,1359.6919,84741.77,68459.95,16248.32,20.0,32.5,1.0,33.5,162483.19,161810.63
51,2025-04-18,2025-04-21,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=29.6<30,0.0,28.56,29.34,2927.0112,0.0,-2927.0112,68459.95,151887.2,83595.44,20.0,167.19,1.0,168.19,166495.32,166327.13
52,2025-04-21,2025-04-22,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(573)+VIX=33.8>30,50.0,28.86,25.89,0.0,2909.8884,2909.8884,151887.2,67738.86,83979.38,20.0,167.96,1.0,168.96,167958.76,159147.43
53,2025-04-23,2025-04-24,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=28.4<30,0.0,26.44,24.23,2909.8884,0.0,-2909.8884,67738.86,144521.44,76937.45,20.0,153.87,1.0,154.87,161400.52,161245.65
54,2025-05-12,2025-05-13,"T+1 (signal at prev close, execute at today open)",SELL_ALL,SVIX,CASH_SVIX,CASH_IDLE,EXIT: VIX=18.4<20.0,0.0,14.83,14.96,1359.6919,0.0,-1359.6919,144521.44,164644.34,20164.23,20.0,40.33,1.0,41.33,164685.67,164644.34
